,,,-1.2300002E-3,-39.99999911E-3,,,,,-1.2300002E-3,5.03999996,
,,,-1.2200002E-3,-39.99999911E-3,,,,,-1.2200002E-3,5.03999996,
,,,-1.2100002E-3,-39.99999911E-3,,,,,-1.2100002E-3,5.03999996,
,,,-1.2000002E-3,-39.99999911E-3,,,,,-1.2000002E-3,5.03999996,
,,,-1.1900002E-3,-39.99999911E-3,,,,,-1.1900002E-3,5.03999996,
,,,-1.1800003E-3,-39.99999911E-3,,,,,-1.1800003E-3,5.03999996,
,,,-1.1700002E-3,-39.99999911E-3,,,,,-1.1700002E-3,5.03999996,
,,,-1.1600002E-3,-39.99999911E-3,,,,,-1.1600002E-3,5.03999996,
,,,-1.1500003E-3,-39.99999911E-3,,,,,-1.1500003E-3,5.03999996,
,,,-1.1400002E-3,-39.99999911E-3,,,,,-1.1400002E-3,5.03999996,
,,,-1.1300002E-3,-39.99999911E-3,,,,,-1.1300002E-3,5.03999996,
,,,-1.1200003E-3,0.0,,,,,-1.1200003E-3,5.03999996,
,,,-1.1100002E-3,-39.99999911E-3,,,,,-1.1100002E-3,5.07999992,
,,,-1.1000002E-3,-39.99999911E-3,,,,,-1.1000002E-3,5.03999996,
,,,-1.0900003E-3,-39.99999911E-3,,,,,-1.0900003E-3,5.03999996,
,,,-1.0800002E-3,-39.99999911E-3,,,,,-1.0800002E-3,5.03999996,
,,,-1.0700002E-3,0.0,,,,,-1.0700002E-3,5.03999996,
,,,-1.0600002E-3,-39.99999911E-3,,,,,-1.0600002E-3,5.03999996,
,,,-1.0500002E-3,-39.99999911E-3,,,,,-1.0500002E-3,5.03999996,
,,,-1.0400002E-3,-39.99999911E-3,,,,,-1.0400002E-3,5.03999996,
,,,-1.0300002E-3,-39.99999911E-3,,,,,-1.0300002E-3,5.03999996,
,,,-1.0200002E-3,-39.99999911E-3,,,,,-1.0200002E-3,5.03999996,
,,,-1.0100002E-3,-39.99999911E-3,,,,,-1.0100002E-3,5.03999996,
,,,-1.0000002E-3,0.0,,,,,-1.0000002E-3,5.07999992,
,,,-990.000204183E-6,-39.99999911E-3,,,,,-990.000204183E-6,5.03999996,
,,,-980.000244454E-6,0.0,,,,,-980.000244454E-6,5.07999992,
,,,-970.000226516E-6,-39.99999911E-3,,,,,-970.000226516E-6,5.03999996,
,,,-960.000208579E-6,-39.99999911E-3,,,,,-960.000208579E-6,5.03999996,
,,,-950.000190642E-6,-39.99999911E-3,,,,,-950.000190642E-6,5.03999996,
,,,-940.000230912E-6,-39.99999911E-3,,,,,-940.000230912E-6,5.03999996,
,,,-930.000212975E-6,-39.99999911E-3,,,,,-930.000212975E-6,5.03999996,
,,,-920.000195038E-6,0.0,,,,,-920.000195038E-6,5.03999996,
,,,-910.000235308E-6,0.0,,,,,-910.000235308E-6,5.03999996,
,,,-900.000217371E-6,-39.99999911E-3,,,,,-900.000217371E-6,5.03999996,
,,,-890.000199433E-6,-39.99999911E-3,,,,,-890.000199433E-6,5.03999996,
,,,-880.000239704E-6,-39.99999911E-3,,,,,-880.000239704E-6,5.03999996,
,,,-870.000221767E-6,-39.99999911E-3,,,,,-870.000221767E-6,5.03999996,
,,,-860.000203829E-6,-39.99999911E-3,,,,,-860.000203829E-6,5.03999996,
,,,-850.000244100E-6,-39.99999911E-3,,,,,-850.000244100E-6,5.03999996,
,,,-840.000226162E-6,-39.99999911E-3,,,,,-840.000226162E-6,5.03999996,
,,,-830.000208225E-6,-39.99999911E-3,,,,,-830.000208225E-6,5.03999996,
,,,-820.000190288E-6,0.0,,,,,-820.000190288E-6,5.03999996,
,,,-810.000230558E-6,-39.99999911E-3,,,,,-810.000230558E-6,5.03999996,
,,,-800.000212621E-6,0.0,,,,,-800.000212621E-6,5.03999996,
,,,-790.000194684E-6,0.0,,,,,-790.000194684E-6,5.03999996,
,,,-780.000234954E-6,-39.99999911E-3,,,,,-780.000234954E-6,5.00000000,
,,,-770.000217017E-6,-39.99999911E-3,,,,,-770.000217017E-6,5.03999996,
,,,-760.000199080E-6,-39.99999911E-3,,,,,-760.000199080E-6,5.03999996,
,,,-750.000239350E-6,0.0,,,,,-750.000239350E-6,5.03999996,
,,,-740.000221413E-6,-39.99999911E-3,,,,,-740.000221413E-6,5.03999996,
,,,-730.000203475E-6,0.0,,,,,-730.000203475E-6,5.03999996,
,,,-720.000243746E-6,-39.99999911E-3,,,,,-720.000243746E-6,5.03999996,
,,,-710.000225808E-6,0.0,,,,,-710.000225808E-6,5.03999996,
,,,-700.000207871E-6,-39.99999911E-3,,,,,-700.000207871E-6,5.00000000,
,,,-690.000248142E-6,-39.99999911E-3,,,,,-690.000248142E-6,5.03999996,
,,,-680.000230204E-6,-39.99999911E-3,,,,,-680.000230204E-6,5.03999996,
,,,-670.000212267E-6,0.0,,,,,-670.000212267E-6,5.00000000,
,,,-660.000252537E-6,-39.99999911E-3,,,,,-660.000252537E-6,5.03999996,
,,,-650.000234600E-6,-39.99999911E-3,,,,,-650.000234600E-6,5.03999996,
,,,-640.000216663E-6,-39.99999911E-3,,,,,-640.000216663E-6,5.03999996,
,,,-630.000198726E-6,-39.99999911E-3,,,,,-630.000198726E-6,5.03999996,
,,,-620.000238996E-6,-39.99999911E-3,,,,,-620.000238996E-6,5.03999996,
,,,-610.000221059E-6,-39.99999911E-3,,,,,-610.000221059E-6,5.03999996,
,,,-600.000203121E-6,-39.99999911E-3,,,,,-600.000203121E-6,5.07999992,
,,,-590.000243392E-6,-39.99999911E-3,,,,,-590.000243392E-6,5.03999996,
,,,-580.000225455E-6,-39.99999911E-3,,,,,-580.000225455E-6,5.03999996,
,,,-570.000207517E-6,-39.99999911E-3,,,,,-570.000207517E-6,5.03999996,
,,,-560.000247788E-6,-39.99999911E-3,,,,,-560.000247788E-6,5.03999996,
,,,-550.000229850E-6,0.0,,,,,-550.000229850E-6,5.07999992,
,,,-540.000211913E-6,0.0,,,,,-540.000211913E-6,5.03999996,
,,,-530.000252184E-6,-39.99999911E-3,,,,,-530.000252184E-6,5.03999996,
,,,-520.000234246E-6,0.0,,,,,-520.000234246E-6,5.03999996,
,,,-510.000216309E-6,-39.99999911E-3,,,,,-510.000216309E-6,5.03999996,
,,,-500.000198372E-6,-39.99999911E-3,,,,,-500.000198372E-6,5.07999992,
,,,-490.000238642E-6,-39.99999911E-3,,,,,-490.000238642E-6,5.03999996,
,,,-480.000220705E-6,-39.99999911E-3,,,,,-480.000220705E-6,5.03999996,
,,,-470.000231871E-6,-39.99999911E-3,,,,,-470.000231871E-6,5.03999996,
,,,-460.000243038E-6,-39.99999911E-3,,,,,-460.000243038E-6,5.03999996,
,,,-450.000225101E-6,-39.99999911E-3,,,,,-450.000225101E-6,5.03999996,
,,,-440.000236267E-6,-39.99999911E-3,,,,,-440.000236267E-6,5.03999996,
,,,-430.000218330E-6,-39.99999911E-3,,,,,-430.000218330E-6,5.03999996,
,,,-420.000229497E-6,-39.99999911E-3,,,,,-420.000229497E-6,5.03999996,
,,,-410.000240663E-6,-39.99999911E-3,,,,,-410.000240663E-6,5.03999996,
,,,-400.00022273E-6,-39.99999911E-3,,,,,-400.00022273E-6,5.03999996,
,,,-390.00023389E-6,-39.99999911E-3,,,,,-390.00023389E-6,5.03999996,
,,,-380.00021596E-6,-39.99999911E-3,,,,,-380.00021596E-6,5.03999996,
,,,-370.00022712E-6,-39.99999911E-3,,,,,-370.00022712E-6,5.03999996,
,,,-360.00023829E-6,-39.99999911E-3,,,,,-360.00023829E-6,5.03999996,
,,,-350.00022035E-6,-39.99999911E-3,,,,,-350.00022035E-6,5.03999996,
,,,-340.00023152E-6,-39.99999911E-3,,,,,-340.00023152E-6,5.03999996,
,,,-330.00024268E-6,-39.99999911E-3,,,,,-330.00024268E-6,5.03999996,
,,,-320.00022475E-6,-39.99999911E-3,,,,,-320.00022475E-6,5.03999996,
,,,-310.00023591E-6,-39.99999911E-3,,,,,-310.00023591E-6,5.03999996,
,,,-300.00024708E-6,-39.99999911E-3,,,,,-300.00024708E-6,5.03999996,
,,,-290.00022914E-6,-39.99999911E-3,,,,,-290.00022914E-6,5.03999996,
,,,-280.00024031E-6,-39.99999911E-3,,,,,-280.00024031E-6,5.03999996,
,,,-270.00022237E-6,-39.99999911E-3,,,,,-270.00022237E-6,5.03999996,
,,,-260.00023354E-6,-39.99999911E-3,,,,,-260.00023354E-6,5.03999996,
,,,-250.00024471E-6,-39.99999911E-3,,,,,-250.00024471E-6,5.03999996,
,,,-240.00022677E-6,-39.99999911E-3,,,,,-240.00022677E-6,5.03999996,
,,,-230.00023793E-6,-39.99999911E-3,,,,,-230.00023793E-6,5.03999996,
,,,-220.00023455E-6,-39.99999911E-3,,,,,-220.00023455E-6,5.03999996,
,,,-210.00023116E-6,-39.99999911E-3,,,,,-210.00023116E-6,5.03999996,
,,,-200.00024233E-6,-39.99999911E-3,,,,,-200.00024233E-6,5.03999996,
,,,-190.00023894E-6,-39.99999911E-3,,,,,-190.00023894E-6,5.03999996,
,,,-180.00023556E-6,-39.99999911E-3,,,,,-180.00023556E-6,5.03999996,
,,,-170.00023217E-6,0.0,,,,,-170.00023217E-6,5.03999996,
,,,-160.00022879E-6,-39.99999911E-3,,,,,-160.00022879E-6,5.03999996,
,,,-150.00023996E-6,-39.99999911E-3,,,,,-150.00023996E-6,5.03999996,
,,,-140.0002366E-6,-39.99999911E-3,,,,,-140.0002366E-6,5.03999996,
,,,-130.0002332E-6,-39.99999911E-3,,,,,-130.0002332E-6,5.00000000,
,,,-120.0002371E-6,-39.99999911E-3,,,,,-120.0002371E-6,5.03999996,
,,,-110.0002410E-6,0.0,,,,,-110.0002410E-6,5.03999996,
,,,-100.0002376E-6,-39.99999911E-3,,,,,-100.0002376E-6,5.00000000,
,,,-90.000234195E-6,-39.99999911E-3,,,,,-90.000234195E-6,5.03999996,
,,,-80.000238086E-6,-39.99999911E-3,,,,,-80.000238086E-6,5.03999996,
,,,-70.000241976E-6,-39.99999911E-3,,,,,-70.000241976E-6,5.03999996,
,,,-60.000238591E-6,-39.99999911E-3,,,,,-60.000238591E-6,5.03999996,
,,,-50.00023884E-6,-39.99999911E-3,,,,,-50.00023884E-6,5.00000000,
,,,-40.00023910E-6,-39.99999911E-3,,,,,-40.00023910E-6,5.03999996,
,,,-30.00023935E-6,-39.99999911E-3,,,,,-30.00023935E-6,5.03999996,
,,,-20.0002396E-6,-39.99999911E-3,,,,,-20.0002396E-6,5.03999996,
,,,-10.0002399E-6,0.0,,,,,-10.0002399E-6,5.03999996,
,,,-240.10660028E-12,-39.99999911E-3,,,,,-240.10660028E-12,5.03999996,
,,,9.999759641E-6,5.03999996,,,,,9.999759641E-6,159.99999642E-3,
,,,19.9997594E-6,5.03999996,,,,,19.9997594E-6,-39.99999911E-3,
,,,29.99975914E-6,5.07999992,,,,,29.99975914E-6,0.0,
,,,39.99975888E-6,5.07999992,,,,,39.99975888E-6,0.0,
,,,49.99975863E-6,5.07999992,,,,,49.99975863E-6,-39.99999911E-3,
,,,59.999758378E-6,5.03999996,,,,,59.999758378E-6,-39.99999911E-3,
,,,69.999761763E-6,5.03999996,,,,,69.999761763E-6,-39.99999911E-3,
,,,79.999757872E-6,5.03999996,,,,,79.999757872E-6,-39.99999911E-3,
,,,89.999753982E-6,5.07999992,,,,,89.999753982E-6,-39.99999911E-3,
,,,99.999757367E-6,5.03999996,,,,,99.999757367E-6,-79.999998212E-3,
,,,109.9997608E-6,5.07999992,,,,,109.9997608E-6,-39.99999911E-3,
,,,119.9997569E-6,5.03999996,,,,,119.9997569E-6,-39.99999911E-3,
,,,129.9997530E-6,5.03999996,,,,,129.9997530E-6,-39.99999911E-3,
,,,139.9997564E-6,5.07999992,,,,,139.9997564E-6,-39.99999911E-3,
,,,149.99975974E-6,5.03999996,,,,,149.99975974E-6,0.0,
,,,159.99976313E-6,5.03999996,,,,,159.99976313E-6,-39.99999911E-3,
,,,169.99975196E-6,5.03999996,,,,,169.99975196E-6,-39.99999911E-3,
,,,179.99975535E-6,5.03999996,,,,,179.99975535E-6,-39.99999911E-3,
,,,189.99975873E-6,5.07999992,,,,,189.99975873E-6,-39.99999911E-3,
,,,199.99974757E-6,5.07999992,,,,,199.99974757E-6,-39.99999911E-3,
,,,209.99975095E-6,5.03999996,,,,,209.99975095E-6,-39.99999911E-3,
,,,219.99975434E-6,5.07999992,,,,,219.99975434E-6,-39.99999911E-3,
,,,229.99975772E-6,5.03999996,,,,,229.99975772E-6,-39.99999911E-3,
,,,239.99976111E-6,5.03999996,,,,,239.99976111E-6,0.0,
,,,249.99974994E-6,5.07999992,,,,,249.99974994E-6,-39.99999911E-3,
,,,259.99976788E-6,5.07999992,,,,,259.99976788E-6,-39.99999911E-3,
,,,269.99975671E-6,5.03999996,,,,,269.99975671E-6,-39.99999911E-3,
,,,279.99974554E-6,5.03999996,,,,,279.99974554E-6,-39.99999911E-3,
,,,289.99976348E-6,5.07999992,,,,,289.99976348E-6,-39.99999911E-3,
,,,299.99975231E-6,5.07999992,,,,,299.99975231E-6,-39.99999911E-3,
,,,309.99974115E-6,5.07999992,,,,,309.99974115E-6,-39.99999911E-3,
,,,319.99975909E-6,5.07999992,,,,,319.99975909E-6,-39.99999911E-3,
,,,329.99974792E-6,5.07999992,,,,,329.99974792E-6,-39.99999911E-3,
,,,339.99973675E-6,5.07999992,,,,,339.99973675E-6,-39.99999911E-3,
,,,349.99975469E-6,5.03999996,,,,,349.99975469E-6,-39.99999911E-3,
,,,359.99974352E-6,5.03999996,,,,,359.99974352E-6,0.0,
,,,369.99976146E-6,5.07999992,,,,,369.99976146E-6,-39.99999911E-3,
,,,379.99975029E-6,5.07999992,,,,,379.99975029E-6,-39.99999911E-3,
,,,389.99973913E-6,5.07999992,,,,,389.99973913E-6,0.0,
,,,399.99975706E-6,5.07999992,,,,,399.99975706E-6,-39.99999911E-3,
,,,409.999745898E-6,5.07999992,,,,,409.999745898E-6,-39.99999911E-3,
,,,419.999763835E-6,5.07999992,,,,,419.999763835E-6,-39.99999911E-3,
,,,429.999752669E-6,5.03999996,,,,,429.999752669E-6,-39.99999911E-3,
,,,439.999741502E-6,5.03999996,,,,,439.999741502E-6,-39.99999911E-3,
,,,449.999759439E-6,5.03999996,,,,,449.999759439E-6,-39.99999911E-3,
,,,459.999748273E-6,5.03999996,,,,,459.999748273E-6,0.0,
,,,469.999737106E-6,5.03999996,,,,,469.999737106E-6,-39.99999911E-3,
,,,479.999755044E-6,5.03999996,,,,,479.999755044E-6,-39.99999911E-3,
,,,489.999772981E-6,5.07999992,,,,,489.999772981E-6,-39.99999911E-3,
,,,499.999732710E-6,5.03999996,,,,,499.999732710E-6,-39.99999911E-3,
,,,509.999750648E-6,5.03999996,,,,,509.999750648E-6,-39.99999911E-3,
,,,519.999768585E-6,5.03999996,,,,,519.999768585E-6,-39.99999911E-3,
,,,529.999728315E-6,5.07999992,,,,,529.999728315E-6,-39.99999911E-3,
,,,539.999746252E-6,5.07999992,,,,,539.999746252E-6,-39.99999911E-3,
,,,549.999764189E-6,5.07999992,,,,,549.999764189E-6,-39.99999911E-3,
,,,559.999723919E-6,5.07999992,,,,,559.999723919E-6,-39.99999911E-3,
,,,569.999741856E-6,5.07999992,,,,,569.999741856E-6,-39.99999911E-3,
,,,579.999759793E-6,5.07999992,,,,,579.999759793E-6,-39.99999911E-3,
,,,589.999719523E-6,5.07999992,,,,,589.999719523E-6,-39.99999911E-3,
,,,599.999737460E-6,5.03999996,,,,,599.999737460E-6,-39.99999911E-3,
,,,609.999755397E-6,5.03999996,,,,,609.999755397E-6,-39.99999911E-3,
,,,619.999715127E-6,5.07999992,,,,,619.999715127E-6,-39.99999911E-3,
,,,629.999733064E-6,5.03999996,,,,,629.999733064E-6,-39.99999911E-3,
,,,639.999751002E-6,5.07999992,,,,,639.999751002E-6,-39.99999911E-3,
,,,649.999768939E-6,5.07999992,,,,,649.999768939E-6,-39.99999911E-3,
,,,659.999728668E-6,5.03999996,,,,,659.999728668E-6,-39.99999911E-3,
,,,669.999746606E-6,5.03999996,,,,,669.999746606E-6,0.0,
,,,679.999764543E-6,5.03999996,,,,,679.999764543E-6,0.0,
,,,689.999724273E-6,5.03999996,,,,,689.999724273E-6,-39.99999911E-3,
,,,699.999742210E-6,5.07999992,,,,,699.999742210E-6,-39.99999911E-3,
